,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,409486555,Michelle Obama,MichelleObama,"Girl from the South Side and former First Lady. Wife, mother, dog lover. Always hugger-in-chief. #IAmBecoming",https://t.co/HPYP9ad13Y,2011-11-10 20:13:01 UTC,2011-11-10,20:13:01 UTC,1770,"Washington, DC",16,20852900,184,461,False,True,https://pbs.twimg.com/profile_images/1366747801435185155/hZGK5WFL_normal.jpg,https://pbs.twimg.com/profile_banners/409486555/1618620857
0,19397785,Oprah Winfrey,Oprah,,https://t.co/IKOnfAha8E,2009-01-23 15:18:34 UTC,2009-01-23,15:18:34 UTC,13388,,323,43197758,224,951,False,True,https://pbs.twimg.com/profile_images/1123359369570148353/Mh-Rf4Sk_normal.jpg,https://pbs.twimg.com/profile_banners/19397785/1419227197
0,21447363,KATY PERRY,katyperry,Love. Light.,https://t.co/Rrwt0Kj2Q7,2009-02-20 23:45:56 UTC,2009-02-20,23:45:56 UTC,11419,,235,108819315,7995,2169,False,True,https://pbs.twimg.com/profile_images/1392465354622791687/w_KwtKcE_normal.jpg,https://pbs.twimg.com/profile_banners/21447363/1620836873
0,14230524,Lady Gaga,ladygaga,“Chromatica” ⚔️💓 OUT NOW https://t.co/dgVb2x2VcK | Love For Sale 🎺 October 1 https://t.co/CO0n8ztGgl | House of Gucci 🇮🇹 @houseofguccimov,https://t.co/r5yRJxteLd,2008-03-26 22:37:48 UTC,2008-03-26,22:37:48 UTC,9517,,119317,83673527,2310,1795,False,True,https://pbs.twimg.com/profile_images/1422589226122584065/gdG2mkcY_normal.jpg,https://pbs.twimg.com/profile_banners/14230524/1628016982
0,16409683,Britney Spears,britneyspears,,https://t.co/v9ZAAXrNtg,2008-09-22 20:47:35 UTC,2008-09-22,20:47:35 UTC,5716,"Los Angeles, CA",367114,55569535,2539,1362,False,True,https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://pbs.twimg.com/profile_banners/16409683/1604362605
0,26565946,Justin Timberlake,jtimberlake,,https://t.co/ZihLAQPPzw,2009-03-25 19:10:50 UTC,2009-03-25,19:10:50 UTC,4329,"Memphis, TN",324,63446838,1066,622,False,True,https://pbs.twimg.com/profile_images/1232096230702014464/E7LexPCo_normal.jpg,https://pbs.twimg.com/profile_banners/26565946/1582589608
0,35787166,Nicki Minaj,NICKIMINAJ,prolly your obsession,,2009-04-27 16:36:43 UTC,2009-04-27,16:36:43 UTC,42230,Queendom,5767,22415056,88498,3149,False,True,https://pbs.twimg.com/profile_images/1395354312809668608/s2haWHgC_normal.jpg,https://pbs.twimg.com/profile_banners/35787166/1621513230
0,19248106,Mariah Carey,MariahCarey,My memoir The Meaning of Mariah Carey is in stores now!,https://t.co/k2HuraD7lN,2009-01-20 18:08:51 UTC,2009-01-20,18:08:51 UTC,10250,Citizen of the World Dahhhling,188,21612173,4345,2502,False,True,https://pbs.twimg.com/profile_images/1346569733454376971/LUBieasg_normal.jpg,https://pbs.twimg.com/profile_banners/19248106/1609882218
0,28706024,P!nk,Pink,it's all happening,https://t.co/jOQtIkWZKG,2009-04-04 01:16:34 UTC,2009-04-04,01:16:34 UTC,8068,los angeles,467,31648130,864,830,False,True,https://pbs.twimg.com/profile_images/1387771395275436050/hohwSjOu_normal.jpg,https://pbs.twimg.com/profile_banners/28706024/1619705460
0,34507480,Ariana Grande,ArianaGrande,positions,https://t.co/WHnIWWi55D,2009-04-23 02:56:31 UTC,2009-04-23,02:56:31 UTC,46950,ǝʌɐ uooɯʎǝuoɥ,55959,83939160,43969,3936,False,True,https://pbs.twimg.com/profile_images/1348306132125839360/5dBpeAGj_normal.jpg,https://pbs.twimg.com/profile_banners/34507480/1613688274
